menu_source_id,venue_id,venue_name,city,menu_url,menu_name,menu_category,menu_source_type,is_primary,discovery_method,retrieval_method,raw_file_path,extraction_status,extraction_confidence,content_hash,checked_at
e09da1b7-bc53-4812-8cd6-38d706b74898,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,https://www.winzer-lutz-mueller.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e903a1812f1b9a7d/659d2fc644df1c88.html,EXTRACTED,0.4,659d2fc644df1c8858a1700975c258e45bbbb6d7a257800eeb28353957160cc0,2026-09-03 12:58:46
1ab959f8-79c6-4d92-9378-36b43d16aabf,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,https://www.winzer-lutz-mueller.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e903a1812f1b9a7d/659d2fc644df1c88.html,EXTRACTED,0.4,659d2fc644df1c8858a1700975c258e45bbbb6d7a257800eeb28353957160cc0,2026-09-03 12:58:50
c6998734-69d7-45c4-91e9-c26aaec877a3,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,https://www.winzer-lutz-mueller.de/bar-menu,bar-menu,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e903a1812f1b9a7d/659d2fc644df1c88.html,EXTRACTED,0.4,659d2fc644df1c8858a1700975c258e45bbbb6d7a257800eeb28353957160cc0,2026-09-03 12:58:38
e218dc7b-3753-4b46-a197-d5b363d2bd48,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,https://www.winzer-lutz-mueller.de/karte,karte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e903a1812f1b9a7d/659d2fc644df1c88.html,EXTRACTED,0.4,659d2fc644df1c8858a1700975c258e45bbbb6d7a257800eeb28353957160cc0,2026-09-03 12:58:41
3d94df30-28f6-48fd-bd02-594b0cc06651,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,https://www.winzer-lutz-mueller.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e903a1812f1b9a7d/659d2fc644df1c88.html,EXTRACTED,0.4,659d2fc644df1c8858a1700975c258e45bbbb6d7a257800eeb28353957160cc0,2026-09-03 12:58:53
e5361d32-9864-4e3b-84a5-8e8f98e21429,4493bb31ca93aad3,The Red Rooster,Dresden,https://redrooster-pub.de/wp-content/uploads/2026/04/Red-Rooster-Januer-2026-Kopie-2-1.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/4493bb31ca93aad3/aa517010ca8e9528.pdf,EXTRACTED,0.9,aa517010ca8e952848b6719323b8f3be03ecf88e610c90dd76514cb31048db44,2026-09-03 12:57:35
7466ee91-3ce2-4899-b3ff-e1f6bcf3abfc,714a868c0499fe59,Wohnzimmer,Dresden,https://wohnzimmer-dresden.de/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/714a868c0499fe59/1c6ad6700c13d655.html,EXTRACTED,0.4,1c6ad6700c13d65596ceaf01851e01d0fe951761664a32693cce257a63265bde,2026-09-03 12:56:43
adfda293-ef8b-441d-b960-16dfca44f306,0dc36f6cc69de9ea,Zapfanstalt,Dresden,https://www.zapfanstalt.de/speisekarte,Food,FOOD,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/0dc36f6cc69de9ea/ee1c5c48bb13ca15.html,EXTRACTED,1.0,ee1c5c48bb13ca157d53ab53331749f087a7e27e5484b48cc69b1c6ac24bd882,2026-09-03 12:56:49
a2220311-344c-4e8f-a86d-1e39e2489634,1548c72c9f75f88d,nook,Dresden,https://nook-bar.de/#after-nav-6a8eee9843435,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/1548c72c9f75f88d/bd0d17a13bd9f845.html,EXTRACTED,1.0,bd0d17a13bd9f8458d0ae99fb5274223864577d48941f2b8cb0d2ce4081578a1,2026-09-03 12:57:41
a41f1e5a-197a-4781-9ace-ab1e2adecb51,e897b6ae5cf5790b,veränderbar,Dresden,https://artderkultur.de/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/e897b6ae5cf5790b/fa491c3e702eccb0.html,EXTRACTED,0.6,fa491c3e702eccb09c0175feb16b0929559cf4e91ec6dffb16a87f53234a5953,2026-09-03 12:57:49
92602635-6adf-4d42-8b69-b73ad0dc26b8,fed4256eba7f6806,Bar 95 - Fortuna Clubhaus,Düsseldorf,https://www.bar95.de/shop/drinks/,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/fed4256eba7f6806/e6dad1a748ce1180.html,EXTRACTED,0.73,e6dad1a748ce1180e38634260e74e21e6c19622537042b9c623f1ae5e8b3c661,2026-09-03 08:58:02
92f2cb8f-4370-4970-816e-789df40af0ab,dfb9219a60478e36,Barco Bar & Coffee Lounge,Düsseldorf,http://www.barco-lounge.de/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/dfb9219a60478e36/ac930969ea5842f3.html,EXTRACTED,0.4,ac930969ea5842f34493d027af3de300ac23e6ea5404b96b8d7bdeca4d973bb0,2026-09-03 08:58:02
1fa88bf5-bdf9-40bc-9db1-f93df6c9f312,196c619d7804e949,Brauhaus Schumacher,Düsseldorf,https://schumacher-alt.de/storage/2026/08/I-Doetzchen-Karte-2026.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/196c619d7804e949/5f4f2febeabd1a07.pdf,EXTRACTED,0.9,5f4f2febeabd1a078a3d9edee9fdb1b875d69d534d327ac92aa770dd9221c1f5,2026-09-03 01:00:27
9f8901b6-9c46-4814-a855-6d2046ccfd0b,196c619d7804e949,Brauhaus Schumacher,Düsseldorf,https://www.schumacher-alt.de/menu,menu,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/196c619d7804e949/36eb91693afafcf7.html,EXTRACTED,0.0,36eb91693afafcf7a2c87ff45d6014f708461a7af9b7ec2ba609fae1ae167f0f,2026-09-03 01:01:20
81a4ec08-6daf-4bf2-b8d6-3a60f025e5c6,196c619d7804e949,Brauhaus Schumacher,Düsseldorf,https://www.schumacher-alt.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/196c619d7804e949/f26d8c2f7268996b.html,EXTRACTED,0.2,f26d8c2f7268996b1e17393bb3d183f1e0a4786919a4f2d0bf40dfc5063283b5,2026-09-03 01:01:25
2e85d13d-cf3a-4ac8-b6ef-e1bc0c6a2d42,83c3c86364d2c50c,Fuchs,Düsseldorf,http://www.fuchs-benrath.de/wp-content/uploads/fuchskartefinale1-2022-Kopie.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/83c3c86364d2c50c/4ab4f6e2c856c99c.pdf,EXTRACTED,0.9,4ab4f6e2c856c99c545a02711087a7dead8596f7b4fe7497a7bb3c5dc14a39d5,2026-09-03 08:58:06
e6a13e08-3fa8-4617-bfda-b0d93cc5bd36,f06347aa8cb17c04,Hirschchen,Düsseldorf,https://www.hirschchen.com,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/f06347aa8cb17c04/f848bb4bd23fd644.html,EXTRACTED,0.87,f848bb4bd23fd6445b49344e82f4a21df6e7f8a958e0c9a09e9bea4381cdb23c,2026-09-03 08:58:03
c7349545-375c-4576-b100-a02ea5580765,f06347aa8cb17c04,Hirschchen,Düsseldorf,https://www.hirschchen.com/index.php/de/getraenke/biere,Biere,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f06347aa8cb17c04/496dd3b7408df0c9.html,EXTRACTED,1.0,496dd3b7408df0c9dc0b6966b5d2656cea0d9285e9e98d4f0281fe31fcebb441,2026-09-03 08:59:12
2c394c2f-cc05-4e76-9d59-3a13ac7d0354,f06347aa8cb17c04,Hirschchen,Düsseldorf,https://www.hirschchen.com/index.php/de/getraenke/weine,Weine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f06347aa8cb17c04/e8f7deda97391a70.html,EXTRACTED,1.0,e8f7deda97391a701db42c8975dbbb7707590104548e65a82a5368681d4d6f75,2026-09-03 08:59:13
284952aa-cc79-4d2b-8bb5-9207651e3f42,b5758fa3422473f2,Mojito's Fine Cocktailbar,Düsseldorf,https://www.mojitos.net/wp-content/uploads/2025/11/barkarte_mojitos.pdf,Cocktail,COCKTAIL,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/b5758fa3422473f2/1e54f60cc40d3398.pdf,EXTRACTED,0.9,1e54f60cc40d339861ff0d9a8ab9614584bb367afdd9696df0d7ded6acb25eeb,2026-09-03 08:58:08
41ceb35c-d7be-44eb-9cc5-bb0c8cc6067f,b5758fa3422473f2,Mojito's Fine Cocktailbar,Düsseldorf,https://www.mojitos.net/molekulare-cocktails/,MOLEKULARE COCKTAILS,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b5758fa3422473f2/9b7d4ba4978a15e0.html,EXTRACTED,1.0,9b7d4ba4978a15e0cf2b1276000c0439f0b669ae9a3be9df63c96ec5c7499596,2026-09-03 08:59:15
2ac2231c-5fdd-4e20-bc2f-273f3e71ffec,b5758fa3422473f2,Mojito's Fine Cocktailbar,Düsseldorf,https://www.mojitos.net/cocktail-schulungen/,COCKTAIL SCHULUNGEN,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b5758fa3422473f2/9f15d909a5999afa.html,EXTRACTED,0.8,9f15d909a5999afa16da0de496852662c5c1b5a3869b5bb1fe201e8974d75a02,2026-09-03 08:59:16
f635942b-e5bb-428c-952e-3d125a24282c,b5758fa3422473f2,Mojito's Fine Cocktailbar,Düsseldorf,https://www.mojitos.net/cocktail-event/,COCKTAIL EVENT,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b5758fa3422473f2/50a7b749ed7a3885.html,EXTRACTED,1.0,50a7b749ed7a38850e6b450d644281efe8753a3e0e71941fb91a7bfac2e5ae19,2026-09-03 08:59:17
d8e892bb-8eb2-4e20-9b79-254c0b9bb4b7,8a77319aac90aa72,12 Apostel,Frankfurt,https://12aposteln-frankfurt.de/getraenkekarte/,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/8a77319aac90aa72/d73e585fb76e09aa.html,EXTRACTED,1.0,d73e585fb76e09aaf6a64b938cb94e908b43581d07a388003716056a303d0b37,2026-09-02 20:45:18
08f245c4-f215-4ef4-9a78-d73ffe79fa4b,8a77319aac90aa72,12 Apostel,Frankfurt,https://12aposteln-frankfurt.de/speisekarte/,Speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/8a77319aac90aa72/8b34c2ea2e09dced.html,EXTRACTED,1.0,8b34c2ea2e09dcedccb917b9809f4b0c3df1a9749e8d594946208f6946d3def6,2026-09-02 20:45:27
0fc2aa5d-f537-4cc9-8d18-0a0cd83fde95,8a77319aac90aa72,12 Apostel,Frankfurt,https://12aposteln-frankfurt.de/pfifferlingkarte/,Weiter,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,,FAILED,0.0,,2026-09-02 20:45:31
94b24807-c522-42f2-9ed1-451580811300,8a77319aac90aa72,12 Apostel,Frankfurt,https://12aposteln-frankfurt.de/pfifferlingekarte/,Pfifferlingekarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/8a77319aac90aa72/998f00d862bc2cd3.html,EXTRACTED,0.8,998f00d862bc2cd33594805cb7e5b9db21a98f876ae2eaf103ebeec6d33f970f,2026-09-02 20:45:29
6cc8852f-7d16-4a5d-8b92-8d44e1b59a12,1626526c6d75fc64,Alten Limpurg,Frankfurt,https://www.alten-limpurg.com/downloads/Alte-Limpurg-Frankfurt_menu.pdf,Other,OTHER,PDF,1,phase2_multi_menu_crawl,pdf_text,,FAILED,0.0,,2026-09-03 01:00:19
b3fbba19-d273-445d-af4c-efb6692fa318,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/cpc_karte_fin_deutsch_23april18_k5-min.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/0170329e9209be73/1c0464458207bde7.pdf,EXTRACTED,0.9,1c0464458207bde76688e4dc7c9651d9d12b9b43dbfd8765e891d9093e734850,2026-09-03 01:00:22
4b481dc7-728c-4043-b745-189bb1d2e5f7,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/7-Karte.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/1c5d9be95fbcb7c5.jpg,SCREENSHOT_OCR,0.77,1c5d9be95fbcb7c5d22df715337ab878fc1ddcf920a1aae86882d021d84f560f,2026-09-03 01:00:52
0fcd7337-c1c2-4972-a636-aa06cf4bbbad,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/8-Karte.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/19a3a0bfb7d13c5c.jpg,SCREENSHOT_OCR,0.71,19a3a0bfb7d13c5c2945f4a6c68277eeed1c52eb69cc5950c8c907352ec27c89,2026-09-03 01:00:55
73b069fa-a199-4315-8507-a1136f7cc2a4,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/12-Karte.jpg,Cocktail,COCKTAIL,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/dfc223f63e3d1186.jpg,SCREENSHOT_OCR,0.75,dfc223f63e3d1186c40529dafd5d1e522e9dbb7e619b2e7e0f83d027e05e43d7,2026-09-03 01:01:07
84cb3a82-f0d1-4221-baf1-16fc1241167b,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/10-Karte.jpg,Drinks,DRINKS,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/18bea08f1d156b54.jpg,SCREENSHOT_OCR,0.7,18bea08f1d156b5493952300362ad1cb0118918ebffd92b293a7f2e19960c4c7,2026-09-03 01:01:00
53792234-8409-49ac-bf11-24f603f5dad0,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/1-Karte.jpg,Other,OTHER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/36544216365d4fdc.jpg,SCREENSHOT_OCR,0.91,36544216365d4fdc8f546e5cbc971a4cb67aed95712262b4fee66f3d919cdbb1,2026-09-03 01:00:35
5a80abf8-16f2-4c1f-98da-f0f7fdffc87e,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/2-Karte.jpg,Other,OTHER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/5259b3850f3866b8.jpg,SCREENSHOT_OCR,0.83,5259b3850f3866b86db828bdd0a7ed4ea6681a85f91188c1c9eced2416b69033,2026-09-03 01:00:37
ada7b931-6afa-4236-8b18-4e51adefec77,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/4-Karte.jpg,Other,OTHER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/07e6fa437a202047.jpg,SCREENSHOT_OCR,0.73,07e6fa437a202047046a4d4f38f51502aae61516c94c9947b514d88f86f9809f,2026-09-03 01:00:43
cd1ace18-260f-4b63-87e1-2a8d4c701e2b,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/5-Karte.jpg,Other,OTHER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/bab30965a85e6ef2.jpg,SCREENSHOT_OCR,0.81,bab30965a85e6ef2834549e8fb629aad57f4a456bc0313b46ebe3945c917db61,2026-09-03 01:00:45
4554e18b-8885-4885-a02e-4a03d674de50,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/6-Karte.jpg,Other,OTHER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/73756cf6e8e97c01.jpg,SCREENSHOT_OCR,0.82,73756cf6e8e97c01cea516060564e6011ff3697846c982b186b18b33423ef96d,2026-09-03 01:00:49
7ec659f9-486d-46ab-a606-9eeb0a858479,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/9-Karte.jpg,Spirits,SPIRITS,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/2c245899b5a8d75c.jpg,SCREENSHOT_OCR,0.66,2c245899b5a8d75c36f7778a9f7ed7840ab3f6e7365190683751cd354d6fd25c,2026-09-03 01:00:57
b69033da-5d5f-4db0-b8f0-1cbc9f2a30b1,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/11-Karte.jpg,Spirits,SPIRITS,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/41be7797efa31904.jpg,SCREENSHOT_OCR,0.58,41be7797efa3190457672dc898c3df8c8f29d4f3c23467ce4c545fd74ff073b2,2026-09-03 01:01:03
d24fd9e1-0281-4667-8a3e-122e39669961,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/3-Karte.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/b246b3bc41fb6d7f.jpg,SCREENSHOT_OCR,0.83,b246b3bc41fb6d7ffc3033bbe0a986ae9237bd4646b61db8fdcf04b063af51bb,2026-09-03 01:00:40
cdda8d26-e19e-4f20-995c-2003ca1e6783,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/13-Karte.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/9333497088c377c7.jpg,SCREENSHOT_OCR,0.67,9333497088c377c7855377320ee6d06bac1a3d068cac87631a172565d946276e,2026-09-03 01:01:09
a0812bc3-c288-4d75-a812-9cbc03c03a9f,0170329e9209be73,Central Park Corner,Frankfurt,https://www.centralparkcorner.de/wp-content/uploads/2019/04/14-Karte.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/0170329e9209be73/b87520b269455119.jpg,SCREENSHOT_OCR,0.88,b87520b2694551197366bb1714f374e094da30b64a69dcc6c9330633012823e0,2026-09-03 01:01:12
07eba94f-a371-4dfc-ad2d-595d6a81ea5e,525aba002cecb32d,Chinaski Club,Frankfurt,https://chinaskiclub.de/#sidewidgetarea,Other,OTHER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/525aba002cecb32d/d0411301c343255a.html,EXTRACTED,0.73,d0411301c343255a575b69cf4b5701dc52bf3931b80d147f551380824fd734bd,2026-09-03 00:59:41
4162e19c-97f6-4024-b9d0-7234f68d43b5,525aba002cecb32d,Chinaski Club,Frankfurt,https://chinaskiclub.de/drink-in-style/,Drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/525aba002cecb32d/5e23f0a75493f928.html,EXTRACTED,1.0,5e23f0a75493f92894f5ee5daf90e349245909ca6dca8f170fa7f43b8e91d0ac,2026-09-03 01:00:33
2beb3244-63b9-4a4c-b1d7-7b003714bb4c,01587b99eef9d7b5,Diamond Lounge,Frankfurt,https://diamond-lounge-frankfurt.de/karte/,Shisha | Cocktail köstlich vielfältig Shisha und Getränke,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/01587b99eef9d7b5/79e491bb745c31ca.html,EXTRACTED,0.33,79e491bb745c31ca2e4fe76cf344c1b22a735484475308dbd6719416ee745266,2026-09-03 01:00:31
6a8e1c82-d320-4da8-b545-140edc19dc5c,f4e80cf695000048,Die Weinbar,Frankfurt,https://cdn.website.dish.co/media/a1/2c/10146878/Speisekarte.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/f4e80cf695000048/00e73251324c49a0.pdf,EXTRACTED,0.9,00e73251324c49a061c3e0241343e4e8a37d84ca0cc25f8f85fd4c4641c89906,2026-09-03 01:00:26
1247c3b7-a952-47d1-a11f-584797c6160b,39d1aac6ab4f1143,Dreikönigskeller,Frankfurt,https://www.dreikoenigskeller.eu/termine/ray-collins-trio,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/39d1aac6ab4f1143/0175bc3efe836b99.html,EXTRACTED,0.4,0175bc3efe836b99e9b4c4c6f9273850eeaa2817f1461ca97d95f7e562a056a7,2026-09-03 01:00:25
8d48ca5a-be44-477e-8d7f-c5f0acdd0a9b,316a0390cf127a2e,Mosaik Jazz & Chanson,Frankfurt,https://www.mosaik-jazzbar.de/,Spirits,SPIRITS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/316a0390cf127a2e/1891917d537ee6f4.html,EXTRACTED,0.4,1891917d537ee6f4639f24f2ea80e30d71823076fff4d017169e42c8df95a05d,2026-09-03 01:00:22
e77478dd-5f6b-40d8-95b7-5c3c72b5562b,f0f03d705f548cb6,New Rose,Frankfurt,https://newrosefrankfurt.de/wp-content/uploads/2025/10/getraenkekarte-2025.jpg,Drinks,DRINKS,IMAGE,1,phase2_multi_menu_crawl,image_ocr,data/evidence/f0f03d705f548cb6/1b48e57bc3be07f4.jpg,SCREENSHOT_OCR,0.87,1b48e57bc3be07f40b94c3a013afc7c1c25ee886a5b842302bfbaf72b3222c11,2026-09-02 20:45:21
3794982b-e0b5-4a22-8bfa-9ef02cfdf47d,f809ab4702ad1879,Park Avenue,Frankfurt,https://b.fdr.li/pavenue/,Spirits,SPIRITS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/f809ab4702ad1879/f0bd97db8895df1e.html,EXTRACTED,0.47,f0bd97db8895df1e3b4c0a63a784ca09ccc9acc511ac228faf4161908a5897dd,2026-09-03 00:59:39
f6f55ffa-ddb2-4210-b08f-e6450d9d34cf,f809ab4702ad1879,Park Avenue,Frankfurt,https://park-avenue-frankfurt.de/park_avenue_speisekarte.pdf,Speisekarte,FOOD,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/f809ab4702ad1879/ec66b7ee5cc4fe9d.pdf,EXTRACTED,0.9,ec66b7ee5cc4fe9d7a3892f40ce7fe5133236e7d57cff5c61d6caa566219978c,2026-09-03 01:00:29
b13cee2e-a875-45ae-879b-b368b96d1d79,b9b9a803800213e4,Shishantash,Frankfurt,https://www.shishantash.de/#drinks,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/b9b9a803800213e4/e9d1d7ef35e416dc.html,EXTRACTED,1.0,e9d1d7ef35e416dc8fee005bbd768638edcd7c14db24b8a9412f9412961dab82,2026-09-03 00:59:40
5aca0ce1-0d33-4b7b-9622-24dd7dadfa38,b9b9a803800213e4,Shishantash,Frankfurt,https://www.shishantash.de/drinks,HOOKAHS & DRINKS,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b9b9a803800213e4/2b42c5061c53527f.html,EXTRACTED,1.0,2b42c5061c53527f5670dfbc0e3c40be6fa256de8f4eca186982681aa348f71c,2026-09-03 01:00:32
7fb19063-f723-425a-b9a9-e3cc2c51a6b4,eeb3638f7e1f9a07,Whoka Lounge,Frankfurt,https://whoka-lounge.de/karte/,Karte,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/eeb3638f7e1f9a07/a2928d013ccb0d96.html,EXTRACTED,1.0,a2928d013ccb0d96519d93707f15c2441a17713a686d89baf167109733a8fb46,2026-09-02 20:45:34
db1d3a8e-8406-4fc7-9f03-950233df946c,8e685bada74aac5d,Wir Komplizen,Frankfurt,https://cdn.prod.website-files.com/693981f540b6c15bd693fcd0/6a7d900af278a72f4e4f4f8f_26-08_05_Karte_Getr%C3%A4nke.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/8e685bada74aac5d/0e3188d4ac66bdf9.pdf,EXTRACTED,0.9,0e3188d4ac66bdf99303e587d83e4338a784f27905651606e43ab66bda65de89,2026-09-03 01:00:25
1b16ede2-0d29-4e7c-8282-6200073d4d0d,8e685bada74aac5d,Wir Komplizen,Frankfurt,https://www.wir-komplizen.de/karte,karte,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/8e685bada74aac5d/9f19864c7709d0ad.html,EXTRACTED,1.0,9f19864c7709d0adb1848f1b28530f69f8dd0e22a17a337046c00ded15b11392,2026-09-03 01:01:14
d3a49f60-3dcf-4f1c-922d-5bbc53b60054,889a373dd4eb2e20,Zum Schwejk,Frankfurt,http://www.schwejk-frankfurt.de,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/889a373dd4eb2e20/32559ba5426614ac.html,EXTRACTED,0.6,32559ba5426614acd3a9482a96a4aa7bb7367ec494cc002357e6a6c240cba20f,2026-09-02 20:45:22
9f432ac7-41d0-4cba-8761-0c7b910211b1,66f8e9e040e759eb,Zum alten Schlagbaum,Frankfurt,https://www.zumaltenschlagbaum.de/media/GetrankekartenMaerz2025-k.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/66f8e9e040e759eb/85d859e936b41963.pdf,EXTRACTED,0.9,85d859e936b41963024d25a9e7801d67400800472cda561070aa1c0860f16116,2026-09-03 01:00:24
41e2ac63-25d6-4f28-9dbb-51dc00c20129,66f8e9e040e759eb,Zum alten Schlagbaum,Frankfurt,https://www.zumaltenschlagbaum.de/media/Bierturm.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/66f8e9e040e759eb/0bef93a0c94d1036.jpg,SCREENSHOT_OCR,0.78,0bef93a0c94d1036c58dddf873b849f921a0b584ad8a4dc6abe2298d38d98604,2026-09-03 01:01:13
78dc2c61-3db2-469c-9f7a-2dddfb1ab034,58eba5aa981e7409,O'Kellys Irish Pub,Freiburg,https://www.okellys.de/menu2025-new.pdf,Beer,BEER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/58eba5aa981e7409/76e1fbc1da3f897e.pdf,EXTRACTED,0.9,76e1fbc1da3f897e464969a606f29f317332a582da8bb815b5e90e77fbd5b3b9,2026-09-03 20:46:54
e817e469-f995-4899-a58c-eb4c826579a3,58eba5aa981e7409,O'Kellys Irish Pub,Freiburg,https://www.okellys.de/index.php/our-menu,Our Menu,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/58eba5aa981e7409/0079418b836a6234.html,EXTRACTED,0.2,0079418b836a6234129ea15e1f5e03bd7c11971320378a373be74a204c3d4970,2026-09-03 20:47:29
