review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
83f024a4-ad2d-47ea-b3bd-dfa1e7994ccf,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:24:55,7d2b398ff3703fd5,Wirtshaus Wuppke,Berlin,"Schlüterstraße 21, 10625 Berlin",http://www.wirtshaus-wuppke.de/
d8ef8980-ec0e-4a02-8744-fafd04368977,MENU,Candidates found but none validated,2026-09-02 00:25:09,976929110e36c004,Zu mir oder zu dir,Berlin,"Lychener Straße 15, 10437 Berlin",https://www.zumiroderzudir.com/
5509781d-1a7d-41a4-a11e-5125800c86e8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:09,4db91abdc9e63ccc,Grenzeck,Berlin,"Neue Hochstraße 10, 13347 Berlin",
2e731819-f686-49fd-82f1-277060bb1e7a,WEBSITE,website_status=BLOCKED,2026-09-02 00:25:10,edc7ffd23db57fee,Fuchsbau,Berlin,"Planufer 96, 10967 Berlin",https://fuchsbaukreuzberg.de/
fdf4f391-fe5d-43cd-a777-23f3b9ebcf00,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:10,db5adfae1c1ca284,Style,Berlin,"Straße der Pariser Kommune 11, 10243 Berlin",
b3c225ea-8a74-454e-90ea-6d98ec8ce95e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:11,22502447d8edc2cf,Bar 11,Berlin,"Wiener Straße 21, 10999 Berlin",
a285e0b4-4500-414a-ac5c-697b92429660,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:12,c0d821865d052595,Bierstube Freiaplatz,Berlin,"Rüdigerstraße 43, 10365 Berlin",
5bfb449a-3877-497c-b1e3-8bd84cf965e1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:13,f9ed540af79928b1,Panenka,Berlin,"Weichselstraße 27, 10247 Berlin",
3f0802e6-0e01-40d1-ab82-c55629063d77,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:14,88956d22c187c55e,Birkeneck,Berlin,"Charlottenbrunner Straße 12, 14193 Berlin",
76c8a8c6-513e-438a-b466-03193cdf2e36,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:15,49fbc0dd4c2fe1dd,Ratzeputz,Berlin,"Weserstraße 182, 12045 Berlin",
382dad69-14a7-4b5e-8b6d-6686613a9db2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:16,dc1109c9012e1390,erika & hilde,Berlin,Weigandufer 9,
bc72422d-7660-42c6-b7d7-492161079eb9,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:17,31d651b320a9bdd3,Holzwurm,Berlin,"Waldstraße 6, 10551 Berlin",
2868acf1-5415-43c7-b11b-74c5a9286c68,MENU,Low confidence (0.33),2026-09-02 00:25:30,b920e113aeb09e2f,Stadtklause,Berlin,"Stresemannstraße 37, 10963 Berlin",https://stadtklause.wordpress.com/
75db58a9-198b-4c81-8446-c46409591b8c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:25:30,2bf6d8503bc717ae,Vereinsheim Ostelbien II,Berlin,"Koppelweg 56, 12347 Berlin",
c859ee61-a499-40c7-b45e-43ad7b97b61a,MENU,Candidates found but none validated,2026-09-02 00:25:44,c8a51ed453a3f41e,Birgit's Pub,Berlin,"Fritschestraße 29, 10585 Berlin",http://www.birgits-pub.de
ee2e2cf2-bb16-4004-9cab-a67ce03d9ecc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:26:22,31896078f56b0304,Derby Klause,Berlin,"Robert-von-Ostertag-Straße 30, 14163 Berlin",https://www.derbyklause.de/
bb2629ff-b440-4b48-91ff-3626bd01130a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:26:22,e36648357d289f98,Bar Amelie,Berlin,"Auguststraße 2, 10117 Berlin",http://lolas-bar.de/
1be19110-8fbd-4a5e-ae44-982fe78cf4cf,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:26:37,1c4e87a88c405009,Sisyfass,Berlin,"Wildenbruchstraße 7, 12045 Berlin",
1f42a1dd-27d6-4701-a493-7f76e560bf09,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:26:38,a6fac0adf4f3b575,Mon Ami,Berlin,"Föhrer Straße 7, 13353 Berlin",
13271ad0-d8d8-4553-b895-32fd4df00c82,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:27:00,02450b719b6280fe,BrotfabrikKneipe,Berlin,"1, 13086 Berlin",https://www.brotfabrik-berlin.de/kneipe-in-der-brotfabrik/
06dc06a7-204e-42eb-85e5-4e304e643608,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:27:00,6e0f506bcf5e8708,Schlesisch Blau,Berlin,Köpenicker Straße 1a,
ff7ba3d7-69f1-4ccf-88a5-6763f5128f14,MENU,Candidates found but none validated,2026-09-02 00:27:15,2613eb30fc9abd20,Tante Lisbeth,Berlin,"Muskauer Straße 49, 10997 Berlin",https://www.pyonen.de/tantelisbeth/
d4977d2c-4b35-461d-bdcd-db9794d57b53,MENU,Candidates found but none validated,2026-09-02 00:28:07,76d7489816574f7e,Bierhaus Urban,Berlin,"Urbanstraße 126, 10967 Berlin",https://www.bierhausurban.de/
8e0190c5-68c3-4e50-abe3-e0ae1199dfcf,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:36,bd048813e7db1c3e,Station Ringbahn,Berlin,"Ringbahnstraße 4, 10711 Berlin",
13326504-f927-419c-ba17-f152b92d9b93,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:37,1196a69dd3f976e1,multilayerladen,Berlin,"Adalbertstraße 4, 10999 Berlin",
b65830a0-8e7d-451a-99b1-fb53dfc633d3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:38,010948bfe0c5c39d,Henry's Bar,Berlin,"Leonorenstraße 22, 12247 Berlin",
ff255387-80f0-4b4b-b336-cfb328b4db80,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:39,74c6f1addce69c2d,Kapitalist,Berlin,"Oderberger Straße 2, 10435 Berlin",
5c36a5a2-0c35-4d93-b886-1e8f7b7fac1d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:40,a835e7eaec306c07,Gebauers Tagesbar,Berlin,"Auguste-Viktoria-Straße 55a, 14199 Berlin",
d765790a-a0f5-4e66-b39a-21a5ce47e81b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:41,43b954c0067f9a84,Bar 380,Hamburg,"Finkenwerder Norderdeich 18a, 21129 Hamburg",
56982081-3a2a-4718-a501-1f4d32a02710,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:42,1cf597567bcc56b7,Tower Bar,Hamburg,,
10f95018-5869-4c21-bdfc-01317404ca3e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:43,da1589377ed59536,My Way,Hamburg,,
161eb47d-f954-4521-823e-1921adf95f7d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:44,71e2b91050badf04,Amer's,Hamburg,,
35a8d962-19dc-4326-8ca8-70c4960349f6,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:49,46a6e5006c83c018,Nick's,Hamburg,"Bahrenfelder Straße 206, 22765 Hamburg",
ec76338c-0007-4d2b-a13c-9cf50c2be922,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:28:50,8c0727d428f6b060,Berliner Betrüger,Hamburg,"Juliusstraße 15, 22769 Hamburg",
82df4123-4406-49eb-a55e-779dc1bbc1d2,WEBSITE,website_status=BLOCKED,2026-09-02 00:28:51,4dd2ca26d1b3f7ea,Kostbar,Hamburg,"Susannenstraße 36, 20357 Hamburg",http://kostbar-schanze.de
e6cecc45-0745-40a0-8e57-d888a8d5f9a5,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:29:20,21c1747b4e4575e1,Reh-Bar,Hamburg,"Ottenser Hauptstraße 52, 22765 Hamburg",
9e70760b-2895-4ab0-8664-119e492589f7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:29:21,b31577661e572626,Familien-Eck,Hamburg,"Friedensallee 2 - 4, 22765 Hamburg",https://www.familieneck.de/
62b592ef-0b42-4187-ad71-755b5075311d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:29:21,80ec3fe8f2def0e3,La Belle 2,Hamburg,"Fuhlsbüttler Straße 220, 22307 Hamburg",
c2d9a3b6-6713-4933-8f59-c1f62ac2f9ed,MENU,Candidates found but none validated,2026-09-02 00:29:34,9583090caa961105,Haus 73,Hamburg,"Schulterblatt 73, 20357 Hamburg",https://www.dreiundsiebzig.de/
e1ba6d41-be30-47f6-9b2e-a79e9e819630,MENU,Low confidence (0.33),2026-09-02 00:30:04,1b1cb5ef97e1316b,StrandPauli,Hamburg,"St. Pauli Hafenstraße 89, 20359 Hamburg",https://www.strandpauli.de/
7dba176f-1d0d-43f9-b0de-92b0960ab4ae,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:05,0a481ec217ebf160,Im Tivoli,Hamburg,,
c284f6a7-ff08-457a-84fb-4ca0aea9df5a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:06,76210106ec9b7335,Wilstorfer Hof,Hamburg,,
be7d464c-49ca-4e2c-91d6-e400e15fc33f,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:07,551beede3878eb17,Schnulze,Hamburg,,
5f7c05b4-0465-4dee-8650-99982a25b0f0,MENU,Candidates found but none validated,2026-09-02 00:30:22,61d4206ef2af1b99,Le Fonque,Hamburg,"Juliusstraße 33, 22769 Hamburg",http://fonque.de/
a78a9712-90a2-4233-856f-e15d5e540904,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:23,c70893da2d970f0f,Goldfischglas,Hamburg,"Bartelsstraße 30, 20357 Hamburg",https://goldfischglas.de/
13bf37aa-a8a0-4ff4-82bb-5c608023ddc9,MENU,Candidates found but none validated,2026-09-02 00:30:46,5088b68c01bddb61,Pony Bar,Hamburg,"Allende-Platz, 20146 Hamburg",http://www.ponybar.com/
10199e6f-5fbc-41d6-855b-bc3a16d5402e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:47,25dc3bc790cab9a8,Bistro Europa,Hamburg,"Käkenflur 14a, 22419 Hamburg",
c309b0db-8872-4b92-8f8d-3bb6869d772c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:48,eaa871f075832ab6,Eier Carl,Hamburg,"Fischmarkt 3, 22767 Hamburg",
df0ca212-12e0-406c-9eb5-7b70a864ee6c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 00:30:49,9aaa5607bfe04af1,Come In,Hamburg,"Hummelsbüttler Hauptstraße 55e, 22339 Hamburg",
9ac6ac46-a9b9-4f8a-9488-a574335ad69a,MENU,Candidates found but none validated,2026-09-02 04:16:13,f80fabf28e2a952a,Baradona,Hamburg,"Bismarckstraße 95, 20253 Hamburg",http://baradona.com/
3abdd9d5-bb3b-40e6-9dc2-6508f910a4f4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:33,e8ff35bea2cc191f,Antik,Hamburg,,
76cdf5e5-235c-4262-b29a-9a62d0a107ba,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:38,16f85d02ff2cb9cb,VielHarmonie,Hamburg,"Markusstraße 17, 20355 Hamburg",
81446359-ae7c-4d00-8ebc-78d3d8a7f5aa,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:39,855a67d0c97742f8,Zur gemütlichen Ecke,Hamburg,,
b122bf69-727a-4c5b-9693-e569f2e7a9f1,MENU,Low confidence (0.4),2026-09-02 04:16:52,28bdbdb408a2f5ae,Mathilde Bar,Hamburg,"Bogenstraße 5, 20144 Hamburg",https://www.mathilde-hh.de/mathilde-bar-eimsb%C3%BCttel/
5d0c83a4-9509-42de-9b09-7a9360dc6172,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:52,129f351d3de29ad3,Christiansen's,Hamburg,,
388127ac-9fac-48e7-af09-0ea0c2b1c9ea,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:53,da89675f15a3714d,Nostalgia Bar,Hamburg,"Große Brunnenstraße 81, 22763 Hamburg",
6d8a5483-86be-4059-88c2-f1d85a606d83,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:54,dc8e91236990b772,Titanic Irish Pub,Hamburg,,
54b5a0b1-af0b-4498-b138-d3b3786d7068,MENU,Candidates found but none validated,2026-09-02 04:16:59,e746ca11687abee1,Goescheneck,Hamburg,"Marienstraße 37, 21073 Hamburg",https://www.goescheneck-harburg.de/
a750fc0a-e96f-45e5-907b-1c04f5d12a4a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:16:59,c93d6a31394c477e,Marien Eck,Hamburg,,
e3bad70d-4d61-466c-8727-15c0b623f191,MENU,Candidates found but none validated,2026-09-02 04:17:13,183b8e896518e4b3,Oorlam,Hamburg,"Kohlhöfen 29, 20355 Hamburg",https://www.oorlam.de/
37152cd5-7ef2-494e-8dcf-ea796b6a9338,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:13,61c02101e35c23c7,Musti,Hamburg,,
7e9e438b-e237-4a10-b75d-20d093e8209b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:14,70237a8ea2738226,Rugen-Eck,Hamburg,"Blomkamp 2, 22549 Hamburg",
c0563942-8f74-4ef0-a4c7-4a673b043799,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:15,c36f23817ae86986,Janssen's,Hamburg,"Rugenbarg, 22549 Hamburg",
2ee05b09-5b8c-4f38-b64b-930b3d12a3d2,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:16,402a557db9a0268d,Bertels,Hamburg,"Feldstraße 73, 20359 Hamburg",
1c752175-0c57-4e5b-9ef4-018538854295,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:17,4016181fbe83b569,Zur Mühlenklause,Hamburg,,
f1f655da-8a19-40b2-86ed-76cadbb5ebac,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:18,0cf81c7f58e58652,Robi's Island,Hamburg,,
ca5f09fc-ca99-4632-acbe-274ee9a17a60,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:19,1deb273f7cefc35b,Kamm In,Hamburg,,
1c265a67-a2cf-4735-b96e-ae9ca4a95c3e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:20,2db812edc6d0518f,Marktschänke,Hamburg,,
8d2abbce-b9a2-4d82-ad08-6ebb0c6d25ef,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:21,0b54f9fbedc8d7fe,Holsten-Eck,Hamburg,"Luruper Hauptstraße 250a, 22547 Hamburg",
581f966b-509c-4ac9-a07f-c38fe8d03544,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:22,2e2d997533dbdce8,1 & Dreißig,Hamburg,,
b3bb5586-b20a-4853-b81d-b71b44f7a81e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:23,932609981ef23e7a,Gold Bar's,Hamburg,,
dee81c0d-c640-4504-9d99-983a4cf57ccd,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:24,48a651baeddca523,Metro Bar,Hamburg,"Dehnhaide 2, 22081 Hamburg",
f7113eb8-d368-4415-8cd3-b268f317fd25,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:25,1ec65525368d0a1b,Cheers & Sasa,Hamburg,,
295c0922-e0cc-40d9-8913-fc5d63536628,WEBSITE,website_status=BLOCKED,2026-09-02 04:17:32,c602fbe6cb701969,Zum Silbersack,Hamburg,"Silbersackstraße 9, 20359 Hamburg",https://zumsilbersack.de/
eadcce43-b714-4707-b3a6-908c7ed2bf2b,MENU,Candidates found but none validated,2026-09-02 04:17:55,2f4735be8660cca3,Schramme 10,Hamburg,", 20249 Hamburg",https://schramme10.com/
bf86c384-790a-4f0f-b2fb-c67f142b6ab1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:56,91bf035686239c0e,Die Glocke,Hamburg,"Klosterallee 65, 20144 Hamburg",
614856b2-aa2d-46fc-97b9-3b13af3d2692,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:57,423c8a266c6238fe,Pavlos-Eck,Hamburg,"Oldachstraße 34, 22307 Hamburg",
1aa30a00-8b3d-4158-a542-f35aa046a44a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:58,603b411d8132b550,Onkel Otto,Hamburg,,
271e7dae-f105-4131-afae-6d936da05e02,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:17:59,cc5c8b14269c85c0,ahoi,Hamburg,,
43ed641e-7cc2-444b-9cad-012684926176,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:12,d023f7475318887a,Paolas,Hamburg,,
673d40f7-9b12-4236-8c0e-a86e333f4008,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:13,6d7355bf5a413de0,M&V Gaststätte,Hamburg,"Lange Reihe 22, 20099 Hamburg",
a34b925b-36ed-4941-8a86-1c31e765cff9,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:14,224946745df23c5d,Kiez Klause,Hamburg,"Gerhardstraße 10, 20359 Hamburg",
6b74c1b8-6c88-4111-b164-192f8402b011,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:15,54e6b88939c7b1c3,Chikago Bar,Hamburg,"Gerhardstraße 10, 20359 Hamburg",
6608cb45-80fa-4cc0-83a0-21a0d5df24b3,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:16,122b550c34d69455,Der blaue Engel von St. Pauli,Hamburg,"Gerhardstraße 16, 20359 Hamburg",
c8254ea8-c6b1-4544-9e53-e5173ea7c7a3,MENU,Candidates found but none validated,2026-09-02 04:18:51,39e345e61a715dd6,Zum Schellfischposten,Hamburg,"Carsten-Rehder-Straße 62, 22767 Hamburg",http://www.schellfischposten.de
12f02818-9f19-4fe4-bd2b-8cc99056c75e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:52,c4a2fdc90bfc441c,Gaststätte Dreyer,Hamburg,"Martin-Luther-Straße 4, 20459 Hamburg",
9a22679c-e362-4c15-a331-35180f9fe275,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:53,5a05f012c3db8dfe,Erste Liebe Bar,Hamburg,,
7863de5d-fcb7-433d-af5a-cbba1f0522eb,WEBSITE,website_status=BLOCKED,2026-09-02 04:18:53,eb28bbe839b867d7,Cocktrail Bar,Hamburg,"Schürbeker Straße 12, 22087 Hamburg",http://www.cocktrail.de/
24a057fe-2999-42e9-baab-ab57b75b6ba7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:53,e2c0c08cf068e041,Arcotel Rubin,Hamburg,"Steindamm 63, 20099 Hamburg",
bac8f2f7-2d95-41ba-baff-edcbe5344bce,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:55,3a8833cc6eddded0,Bellini Bar,Hamburg,,
782ac595-eb17-4d03-a18c-70e986bc1c0a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:56,73e2f018c7e078b6,Zum Spritzenhaus,Hamburg,,
6ba045ea-14b7-4db2-a7b6-ae0e2a3787b1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:57,75a04c1db1f14e45,del Vino,Hamburg,,
5461a35b-a5fa-410d-af62-0f87f534a73e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:58,28ce8dcca2ac6c81,Berner Marktschänke,Hamburg,"Kriegkamp 4, 22147 Hamburg",
df7def13-e947-42df-9792-0de576f2afd0,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:59,0314bf5eb1d69d01,Downtown Bluesclub,Hamburg,,
b02ca7dc-99b2-4b4d-bef4-1b811dff31b1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:18:59,f8069552df66c7a2,El Ray,Hamburg,,
22bcca29-00f2-4396-adcc-013c7fdcc170,MENU,Candidates found but none validated,2026-09-02 04:19:19,47f8a201960aa351,Max und Consorten,Hamburg,"Spadenteich 1, 20099 Hamburg",https://maxundconsorten.de/
80ab43e8-0dcb-4d4f-bcfe-666adb367bc7,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:24,8e6fcacd3a3b4ce1,Feierabend,Hamburg,,
39e5a897-4853-43e0-8b06-a82e43354396,MENU,Candidates found but none validated,2026-09-02 04:19:38,713226bdbdc1baac,The Irish Rover,Hamburg,"Großneumarkt 8, 20459 Hamburg",http://www.irishrover.de/
d077e270-d093-46b2-a968-8a7de5326e0e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:38,f718b68d48ab608b,SportsBar,Hamburg,,
9ce05789-dcb8-4a29-87b0-bda0f4c7f8a8,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:40,74608deb473a67df,Dorotheen-Eck,Hamburg,,
b286a9c8-7ac9-4bd5-86b8-1900d92babfa,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:41,fe4d5e8d399c1613,Les Pompettes,Hamburg,,
6fc79bc3-936e-468e-a72d-1d3949aa9d22,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:42,2113b9dfbf12534d,Gurke,Hamburg,,
e794262c-b966-4e6e-982f-268033c9fb58,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:43,a20b0b6266c08265,Estrilie,Hamburg,,
52ace14c-4ce0-4383-94d2-48ee12d7d9bf,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:44,31dfa10e1c0c0327,Mozaik,Hamburg,,
671a6f3b-a499-40de-a57e-f2df8b24c812,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:45,61f1e1b8cea733fa,Tibarg Treff,Hamburg,,
c189d85a-a7ad-4fa6-9664-d890ebd3423c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:46,55e907ea0f727ec3,Windschirm,Hamburg,"Hallerplatz 8, 20146 Hamburg",
98c85d80-6a11-42b7-b11a-3b907b305bee,MENU,Candidates found but none validated,2026-09-02 04:19:59,6d9464d84cbce5ff,Schweizer Haus,Hamburg,"Hadermanns Weg 57, 22459 Hamburg",https://schweizer-haus.eatbu.com
281f51e7-e56d-4207-9029-89263e8dda35,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:59,70c80a5270fa01d1,Victor's Bratkartoffel Restaurant,Hamburg,"Quedlinburger Weg 84, 22455 Hamburg",http://www.victors-niendorf.de
da39c6de-ec5e-40a0-8b17-db02840565e1,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:19:59,30bf1c6cb8a40632,Monty's,Hamburg,,
21cf80b9-e9a9-43c7-80d1-eab7e86a3c21,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:00,12435e82691312ec,Kuhstall,Hamburg,,
1dc4eab3-7dfb-4ae1-9ed4-7c61039e2181,MENU,Candidates found but none validated,2026-09-02 04:20:13,1c149efdeee32796,Shovel Road,Hamburg,"Gasstraße 2a, 22761 Hamburg",http://www.shovelroad.de
4df5e170-87a3-4526-87c6-d92b2bbd0fb4,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:14,6fca199bebd128a7,Kopps Bar,Hamburg,,
6de3fb46-d355-4c55-b364-0aacf24f904b,MENU,Candidates found but none validated,2026-09-02 04:20:27,b2645055b0c5e2f2,Fritz Bauch,Hamburg,"Bartelsstraße 6, 20357 Hamburg",http://www.fritzbauch.de/
27d3584b-e24c-45b0-8d02-52d44ff2b862,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:27,c943b3debe3153ea,Astro Drink Bombe,Hamburg,"Bartelsstraße 55, 20357 Hamburg",
258610af-e815-4c38-93c3-70e2654a6b1a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:28,ad6e9a13b9412923,No Name,Hamburg,"Elligersweg 7, 22307 Hamburg",
90892b08-734b-45cd-9f02-042bfb51b950,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:29,9bad0132310ec4c6,Astra,Hamburg,,
897c9743-f5e6-4871-8dd3-5f900c5e1a4a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:30,4252325c824c2c3b,Queen Mum,Hamburg,,
c2108ace-b10c-4871-ab57-f64908bde938,WEBSITE,website_status=UNAVAILABLE,2026-09-02 04:20:31,366f61ed688543ec,Mutter,Hamburg,"Stresemannstraße 11, 22769 Hamburg",
cde0c574-037c-425c-92e4-91e0f0f7044e,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:15:56,bca460b8b8a5c32d,Mäxx,Hamburg,,
9c4ba052-d6bc-40b6-afcc-f3f4c5e73249,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:15:57,f9d4cd857dae3c61,Dingsda,Hamburg,,
1f8253e5-5ac9-4360-a20b-37680a6d9c70,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:15:58,a6ed6302505ea446,Drei Eichen,Hamburg,,
48bbcf4b-091b-4d0e-ab01-e8a77b43b80c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:15:59,6195065d735b8023,Zum Wandsetaler,Hamburg,"Walddörferstraße 247, 22047 Hamburg",
f1b473e5-b119-4ec3-b1b4-9aa4aab6963c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:00,6ce5725cdbd30fa6,Eldorado,Hamburg,"Wohlwillstraße 50, 20359 Hamburg",
affe6665-a1e3-4193-905d-9e868c2bbd54,WEBSITE,website_status=BLOCKED,2026-09-02 08:16:00,c0810c99a7cfb2be,The Chug Club,Hamburg,"Taubenstraße 13, 20359 Hamburg",https://www.thechugclub.bar/
fc94d1f7-e5d4-45c8-b098-4ec356bf43b6,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:01,2c1cc3d41a8d6190,Die Narzisse,Hamburg,"Friedrich-Ebert-Damm 49, 22047 Hamburg",
01355f41-7959-4031-8768-828c74f4a02d,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:15,f2aa46561be893e0,Zur letzten Minute,Hamburg,,
854c2897-bfd0-428d-97fd-891b90312376,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:16,88e929a3097b289b,Zum Lohhof,Hamburg,"Moorende 27, 20535 Hamburg",
d788f2a7-aa6f-40d0-90dc-2e03de9499fc,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:17,5b7c3fc4cbda6396,Club Europa,Hamburg,"Schiffbeker Weg 22, 22111 Hamburg",
488f6477-4b73-4803-ba86-237d733433eb,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:18,12a70a26e6f531a6,Krause Eck,Hamburg,"Krausestraße 46, 22049 Hamburg",
ba200b96-226a-493e-9154-95efe7142a62,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:22,a166f14eb40f2b5e,Sunset Billard,Hamburg,"Walddörferstraße 110, 22041 Hamburg",http://www.sunset-billard-wandsbek.com/
dbad8dc7-2fda-435c-ba97-ec98f25c9d02,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:22,09714580729af183,Imstedt 4,Hamburg,,
2cb9ad29-ce96-447e-82d5-8d322bf9cb6c,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:23,b77d1a9662acfb26,Holzmühlen Eck,Hamburg,,
1368c6d1-9572-4bb1-9a3a-4cf453570c3b,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:24,85bcfa5efc8c66df,Zum alten Bahnhof,Hamburg,,
e5d2db57-491a-4986-9ee3-49326d7ba94a,WEBSITE,website_status=UNAVAILABLE,2026-09-02 08:16:25,0fd3235b17488b70,Zum Wilhelmsburger,Hamburg,,
